messageId,userId,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,name,category,path,referrer,search,title,url,category_properties,name_properties,location,button_name,traits,city,search_text,parish,input_value,input_num,input_name,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,email,event_type
ajs-next-1789098959345-d429c72e-ac8b-428c-bc27-912677fa1c5d,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 03:55:59.345000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789098055954-19e942c3-e27b-47e5-897c-9ca6d7936d6d,,53b38bd0-c476-4457-b220-5f19fd628e7c,2026-09-11 03:40:55.954000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,,,,1744643921578x315333816253624100,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789098074208-497c9ca6-d793-4d6d-8bd7-f568c69662b6,,53b38bd0-c476-4457-b220-5f19fd628e7c,2026-09-11 03:41:14.208000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,,,,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789098075150-6d6d4bd7-f568-4696-a2b6-cbf8152cb60a,,53b38bd0-c476-4457-b220-5f19fd628e7c,2026-09-11 03:41:15.150000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=,,,,"1789087344017x838590767181066400, 1764711530894x480989914892320700, 1782146204142x629417106351450200, 1748581534531x956271769254002200, 1765001972595x338020444395840100, 1788535654123x503131355377559360, 1755621956288x571897163769246900, 1747170561218x640297169073643000, 1753982403438x535213824960417500, 1747827548541x313848517899538500, 1746635677548x343522492232585660, 1747415704843x665338483592092500, 1751402056748x637551618886434600, 1778185404695x597979725335827200, 1768238584049x399775147114029200, 1750423781412x480534435350699700, 1779207002005x542183775914824900, 1746548006831x128230088489826860, 1759153763139x433792388290277000, 1755533063776x956164571796881400, 1769635123521x385801932800474700, 1749068120323x412920063824988600, 1743547621069x279645472884266780, 1762957766158x632118084948257900, 1750436264420x989591292213482400, 1777042895042x187867473484191420, 1744643921578x315333816253624100, 1771436045389x658317953644361100, 1753135741395x558904608479141570, 1766070455303x639821695383855700, 1750783674403x491887953737125700, 1771545376609x752763268373144000, 1761919898226x928695665795906700, 1744335958024x226211831616957250, 1779564452798x328047204556438640, 1771517879190x523242735258870900, 1781830336957x808577548450478500, 1747848709032x210920410073364830, 1754081360962x724252535884739300, 1751319669665x621437589169731200, 1763305551668x997299018011994600, 1746827109704x963221719337950200, 1750784029587x963255839088365200, 1772482882558x843076024552954900, 1749580724532x760028975589297300, 1763148950401x545361905340972600, 1788185476895x842900528147023000, 1759930025997x126109694575208930, 1744398484109x785674167096991400, 1745273541628x945470626229355500, 1768844277981x664142917381285000, 1777405836126x277715594249416060, 1744260813114x505427712482621440, 1781791909727x427924501831676600, 1759423986281x805514757919405700, 1768427614253x929508274229176300, 1745533127765x291393362647413700, 1750785338983x949958887494882000, 1784643082658x121064733756065300, 1757720364741x595714121363069200, 1746938798847x931997689495082400, 1760458225389x690604949380638100, 1746843461447x686795565273950000, 1753985929691x853149258569598100, 1744397288473x909294892772270800, 1747420152884x437771544876149700, 1776373432940x530737443814194940, 1757369121056x350487849823425600, 1744748222708x779656090283929300, 1785541764222x907401192484364800, 1747864432460x772931238395911000, 1749173974503x736079030141835600, 1770755356265x111382421474427680, 1747398900475x598159844147748100, 1786064042259x692870208226282400, 1753465897836x101289632151690960, 1754941249648x796792188496967000, 1777052217878x935579896985562900, 1772982809798x739419868972941400, 1747216018889x770977089491677400, 1764781838221x716772635359430500, 1752182630575x854371423894944000, 1747184079669x994211808429350800, 1765991015203x350068785849064760, 1765399408996x262641226191956400, 1751425811600x127124815802215140, 1781734682517x295026001124971000, 1785949295783x548744299333027400, 1785246262777x370343103907722500, 1766011883106x917993758751800300, 1788453930345x655956421622406100, 1744391553368x301043576290850300, 1744579851707x640487742075829500, 1751224250248x539537516841198200, 1775244057768x699511577684581800, 1768581853937x610498789092930300, 1761762460002x434978052003146300, 1771433486472x495156137805681660, 1763509156539x144450665564595840, 1779371355755x238144527494011940, 1754949567759x639105313824555300, 1745528732739x896561533370513300, 1764893879099x465248075524681500, 1754927931120x470668069008822300, 1757438153395x416809556103947500, 1788219546192x434403220948011970, 1763255155587x707008769292458900, 1762271200864x775090106640580500, 1776210729408x448410210135887360, 1754505203290x671062062407191900, 1744282156200x727555159743162000, 1778678470875x691076180629588500, 1776552489781x780158200693874000, 1761930377989x951815782791809400, 1775058462201x523059865418210800, 1768426055630x579798080961828200, 1758120880051x675194275556497400, 1763672237927x725969385673238800, 1755271286521x378031808974615550, 1749057953945x756346430245684600, 1750784475796x702583457937545900, 1761044854709x307607562836745150, 1774573166178x561429420668618400, 1744743906400x631087870982087000, 1757355028996x505189727810192200, 1778709723276x637265650543127800, 1776360294100x840938158936498600, 1753909381745x872991521395046100, 1744134674881x127285411168640110, 1749742920378x965836759111504900, 1745597587022x519433479989605000, 1754624056001x759184470890143000, 1777321143190x321072500270616060, 1783629215270x470942340385689600, 1744737250347x219277345743008400, 1758312173588x895819358343598700, 1757437593796x460281345015416640, 1787928637042x241963821073303700, 1747163465846x476237095610093000, 1771003581692x955050931630977700, 1746765568691x979794717919274100, 1751749348389x952656707958261400, 1753911193017x504194995643152640, 1769719058268x843927058977011000, 1744751205492x235134337285239230, 1758568877707x715638242996164100, 1776102250538x198432379819539760, 1747221865162x703532834449508000, 1744319857648x144922844539837200, 1744175271939x575064790204550460, 1744736810207x919925185055488400, 1746631267951x741803061642879500, 1777921226784x512595595894430850, 1748389292320x918627677903932400, 1787674747971x950537435920410400, 1787771918330x262136640937463680, 1753374338412x209529915103450200, 1763408145585x201322720695875870, 1752717497153x537286585580736960, 1771538218470x758525499484679000, 1744740154739x566945822952470660, 1746467711533x453074785848415400, 1764963280733x431041418968701760, 1750783679107x801419812763124500, 1770152894907x464897480736850900, 1763569204895x378265538177280400, 1764342295066x618134664283571500, 1770943484557x164806709481949200, 1762364811793x796217509980630800, 1771021914207x198452557005754900, 1783603380895x646194509208660700, 1776360466250x658348247885801300, 1754084205128x675147807630683600, 1768584016102x834619843946063900, 1747165674437x491901038958021200, 1779898672007x583448227567234600, 1748365021326x105262688542451250, 1762889659042x996969350831174300, 1758147388607x898014240790697700, 1747594874125x270237571814453630, 1761762406893x958878656538368500, 1747185390251x665604546429507900, 1746855895334x711816173120128000, 1744760380914x558772773612561600, 1752687366861x422755081931784260, 1751744301621x758526182685981300, 1779223019066x495549806274790700, 1743549178851x847080663521240200, 1744157592334x292550965261606100, 1744907031541x119079844893356540, 1777042863057x294476376362385400, 1747183179554x540122160625888100, 1760118921086x941497076227920600",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789098092157-7fe55283-b8b3-4654-9ce7-e43838b53e1b,,53b38bd0-c476-4457-b220-5f19fd628e7c,2026-09-11 03:41:32.157000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=religious-goods-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=religious-goods-services,,,,"1765001972595x338020444395840100, 1754941249648x796792188496967000, 1761044854709x307607562836745150, 1769719058268x843927058977011000, 1744736810207x919925185055488400, 1748365021326x105262688542451250, 1751744301621x758526182685981300",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789099422500-e2428e42-5d3d-42e1-9b3c-35e1538b6ef0,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 04:03:42.500000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=3,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=3,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,index,index,/version-test,,?cb=3,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=3,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789099422806-8e425d3d-d2e1-4b3c-b5e1-538b6ef004d2,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 04:03:42.806000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=3,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=3,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789100583239-49cdd510-e5ca-4c44-bf69-ba43654923eb,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 04:23:03.239000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=9,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=9,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,index,index,/version-test,,?cb=9,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=9,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789102637941-cd3b109c-3699-4b97-b1a6-284d99b280bc,1789087344017x838590767181066400,ba459fa5-bc2f-4e3d-846e-3a305e1b41bc,2026-09-11 04:57:17.941000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789101821570-137c2720-f075-4b7e-a2cc-0f5190a286c0,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 04:43:41.570000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=13,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=13,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,index,index,/version-test,,?cb=13,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=13,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789101822323-2720f075-9b7e-42cc-8f51-90a286c0c8d5,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 04:43:42.323000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=13,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=13,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789101786284-d399aebd-0bd1-4719-8624-a7ae618d7651,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 04:43:06.284000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=12,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=12,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789101887948-87b4b6c4-f325-4826-8ed0-f18e84f9eac3,,9d33cc48-8ec3-4ec3-9f55-22ca371bc709,2026-09-11 04:44:47.948000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1",/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,,1743547621069x279645472884266780,,business_profile,profile,/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789102918145-7f136384-8fad-4410-b9b8-c26bbbb30bf9,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 05:01:58.145000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,1760648653645x114408415368440820,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789101674423-004dd761-b0e0-4a10-95a8-20209dab144c,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 04:41:14.423000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=11,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=11,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789101785824-f79bd399-aebd-4bd1-a719-4624a7ae618d,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 04:43:05.824000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=12,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=12,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,index,index,/version-test,,?cb=12,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=12,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789103307926-b61c0ee3-43df-4882-af96-9edb443f7bb0,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 05:08:27.926000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?v=1,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?v=1,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,index,index,/version-test,,?v=1,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?v=1,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789101673023-133c004d-d761-40e0-ba10-d5a820209dab,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 04:41:13.023000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,?cb=11,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=11,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,index,index,/version-test,,?cb=11,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test?cb=11,index,index,,,,,,,,,,,,,,,,,,,,page
