anonymousId,messageId,userId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,category,name,path,referrer,search,title,url,category_properties,name_properties,button_name,location,city,search_text,parish,traits,input_num,input_name,email,input_value,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,event_type
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754087031390-aa132717-d6a3-4b2c-adc5-129865f76ab8,1754081360962x724252535884739300,2025-08-01 22:23:51.390000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Marketing%2FB2B,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Marketing%2FB2B,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,true,,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,impression
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086216763-422fb4b4-4a52-476a-aef4-70dda09faf28,1754084205128x675147807630683600,2025-08-01 22:10:16.763000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,Marketing/B2B,,,main_search,,,,,,,,,,,,,,,,,,search
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086779868-022cb348-369e-4785-8b45-7f526d1e078b,1754084205128x675147807630683600,2025-08-01 22:19:39.868000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,index,index,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
749f33d8-f24a-4e04-befd-c3077bf58f55,ajs-next-1754088513306-0627fb28-2134-44a0-ad3a-27f41b0ddeba,1744335958024x226211831616957250,2025-08-01 22:48:33.306000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,"1743547621069x279645472884266780, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1743549178851x847080663521240200",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086625620-011501f1-3c40-407c-aecc-89efa1233220,1754084205128x675147807630683600,2025-08-01 22:17:05.620000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,index,index,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754087015911-c1b893e3-8598-4d5d-9022-fba3442467c1,1754081360962x724252535884739300,2025-08-01 22:23:35.911000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,1754081360962x724252535884739300,,dashboard,dashboard,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=billing,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=billing,dashboard,dashboard,,,,,,,,,,,,,,,,,,,,page
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086714738-418a3a62-cb31-4682-a7a3-4e4962b34852,1754084205128x675147807630683600,2025-08-01 22:18:34.738000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,,,logo,navbar,,,,,,,,,,,,,,,,,,button_click
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086861206-779ccffe-5208-4154-a25c-704f00c9d362,1754084205128x675147807630683600,2025-08-01 22:21:01.206000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/business_profile/artisan-web-design-studio,https://coloradocatholicbusinessdirectory.com/,,Artisan Web Design Studio | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/artisan-web-design-studio,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,,,logout,navbar,,,,,,,,,,,,,,,,,,button_click
749f33d8-f24a-4e04-befd-c3077bf58f55,ajs-next-1754088565530-d1266529-5796-486a-b734-43c9e3f43f5e,1744335958024x226211831616957250,2025-08-01 22:49:25.530000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,start,start,/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,start,start,,,,,,,,,,,,,,,,,,,,page
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086770916-30c1976d-195f-4a64-a470-90fc8f4d9833,1754084205128x675147807630683600,2025-08-01 22:19:30.916000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,,,,,,,,"{'business_id': '1754084205128x675147807630683600', 'email': 'patrick@artisanwebdesignstudio.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086839439-4bab7e80-bfba-4cd1-af83-ee8f60278407,1754084205128x675147807630683600,2025-08-01 22:20:39.439000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,1754084205128x675147807630683600,,,,,,,,,,,faith,,,,,,,,,,,,,,,,,,,button_click
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754087014595-733ac1b8-93e3-4598-8d5d-d022fba34424,1754081360962x724252535884739300,2025-08-01 22:23:34.595000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=settings,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=settings,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,1754081360962x724252535884739300,,dashboard,dashboard,/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=settings,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=settings,dashboard,dashboard,,,,,,,,,,,,,,,,,,,,page
749f33d8-f24a-4e04-befd-c3077bf58f55,ajs-next-1754088638502-20d33359-578a-4004-83fe-2759c2f2540e,1744335958024x226211831616957250,2025-08-01 22:50:38.502000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,,,,,login,navbar,,,,,,,,,,,,,,,,,,button_click
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086840333-7e80bfba-7cd1-4f83-ae8f-60278407b3f3,1754084205128x675147807630683600,2025-08-01 22:20:40.333000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,1754084205128x675147807630683600,,,,,,,,,,,,,,,St. Francis of Assisi - Castle Rock,,,,patrick@artisanwebdesignstudio.com,,,,"Artisan Web Design Studio specializes in building custom websites for creative professionals who want their online presence to feel just as intentional and expressive as their work. Whether you’re an artist, designer, writer, or independent studio, I create clean, modern websites that showcase your portfolio, attract the right clients, and reflect who you are — without the overwhelm of DIY tools or the rigidity of big agencies. 

From initial concept to launch (and beyond), I handle everything: design, hosting, content guidance, and ongoing updates, so you can focus on your craft. Every site is built from the ground up, with no templates and no guesswork — just thoughtful strategy, personal collaboration, and long-term support. 

If your current website is unfinished, outdated, or just not doing justice to your work, I’d love to help you turn it into something you’re proud to share.",patrick@artisanwebdesignstudio.com,Artisan Web Design Studio,Marketing/B2B,(260) 760-2870,Website Design & Maintenance for Creative Professionals,https://artisanwebdesignstudio.com/,db_update
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754086995650-a5be664d-4421-4b0c-b35a-2f0058bcfe05,1754081360962x724252535884739300,2025-08-01 22:23:15.650000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/business_profile/missionfirst-web-design-agency,https://coloradocatholicbusinessdirectory.com/,,MissionFirst Web Design Agency | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/missionfirst-web-design-agency,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,,,,,,,,"{'email': 'patrick@missionfirstwebdesign.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086833091-d4f74bab-7e80-4fba-bcd1-ef83ee8f6027,1754084205128x675147807630683600,2025-08-01 22:20:33.091000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,1754084205128x675147807630683600,,,,,,,,,,,save,,,,,,,,,,,,,,,,,,,button_click
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754087078061-f7f1b840-52fd-49c6-9940-51dbf86526f3,1754081360962x724252535884739300,2025-08-01 22:24:38.061000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,index,index,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
749f33d8-f24a-4e04-befd-c3077bf58f55,ajs-next-1754088517215-fb282134-64a0-4d3a-a7f4-1b0ddebad4ca,1744335958024x226211831616957250,2025-08-01 22:48:37.215000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Google Chrome', 'version': '138'}]",False,Windows,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,,button_click
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086912739-a5333ce4-6c34-44b2-af23-22a14cbc2ace,1754084205128x675147807630683600,2025-08-01 22:21:52.739000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/start,https://coloradocatholicbusinessdirectory.com/,?login=yes,Login,https://coloradocatholicbusinessdirectory.com/start?login=yes,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,,,login,,,,,,,,patrick@missionfirstwebdesign.com,,,,,,,,,,,button_click
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754086950771-14cac029-da18-44d5-9265-fb4a7a67fb1f,1754081360962x724252535884739300,2025-08-01 22:22:30.771000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/business_profile/missionfirst-web-design-agency,https://coloradocatholicbusinessdirectory.com/,,MissionFirst Web Design Agency | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/missionfirst-web-design-agency,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,,,,,,,,"{'email': 'patrick@missionfirstwebdesign.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
76615e5d-43f1-4a08-8a46-f9d712fb361d,ajs-next-1754086899133-b3df9e73-5258-4160-b50d-d385706ef457,1754084205128x675147807630683600,2025-08-01 22:21:39.133000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,,,,,,,,,,,,login,navbar,,,,,,,,,,,,,,,,,,button_click
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754086987582-1a86334b-ff81-4724-a7c7-1646dddce9c9,1754081360962x724252535884739300,2025-08-01 22:23:07.582000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,1754081360962x724252535884739300,,,,,,,,,,,save,,,,,,,,,,,,,,,,,,,button_click
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754087031699-2717d6a3-cb2c-4dc5-9298-65f76ab82035,1754081360962x724252535884739300,2025-08-01 22:23:51.699000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Marketing%2FB2B,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Marketing%2FB2B,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,1753374338412x209529915103450200,true,,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,impression
33d904f8-a9d5-4fc6-951a-6aa0c60575c5,ajs-next-1754086994778-ff81c724-27c7-4646-9ddc-e9c907655952,1754081360962x724252535884739300,2025-08-01 22:23:14.778000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",/dashboard,https://coloradocatholicbusinessdirectory.com/,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,"[{'brand': 'Not)A;Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '138'}, {'brand': 'Microsoft Edge', 'version': '138'}]",False,Windows,1754081360962x724252535884739300,,,,,,,,,,,,,,,St. Francis of Assisi - Castle Rock,,,,patrick@missionfirstwebdesign.com,,,,"MissionFirst Web Design Agency is a full-service website design and management studio dedicated to helping nonprofits, community organizations, and mission-driven ventures build a stronger online presence. 

Whether you’re a small nonprofit just getting started or a well-established organization seeking a professional upgrade, I provide clean, responsive websites that reflect your mission, engage your audience, and make your work easier behind the scenes. From custom design to reliable hosting and ongoing maintenance, everything is handled with care — so you can focus on what matters most. 

My services are intentionally personal and partnership-focused, built for leaders who wear many hats and need a done-for-you solution without the complexity (or price tag) of a big agency. I offer thoughtful guidance through every step of the process, along with long-term support for updates, events, and growth. 

If you’re ready to create a website that works as hard as you do, let’s talk.",patrick@missionfirstwebdesign.com,MissionFirst Web Design Agency,Marketing/B2B,(260) 760-2870,Website Design & Management for Nonprofits and Mission-Driven Organizations,https://missionfirstwebdesign.com/,db_update
