messageId,originalTimestamp,anonymousId,category,name,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,traits,sponsored_listing,input_value,input_num,input_name,location,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,button_name,event_type
ajs-next-1789976241191-bcc1eeb4-18ed-47ae-a7d2-88170b97c575,2026-09-21 07:37:21.191000+00:00,c1eeb418-ed67-4e67-9288-170b97c575e1,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789625851176x148539401864866460,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789625851176x148539401864866460,[],False,,/how_it_works/1789625851176x148539401864866460,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789625851176x148539401864866460,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789975135334-6e653bbb-f47d-4ef8-afb8-b22749a7ddb8,2026-09-21 07:18:55.334000+00:00,653bbbf4-7dfe-48ef-b8b2-2749a7ddb898,how_it_works,how_it_works,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789609292028x652956459164706200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789609292028x652956459164706200,[],False,,/how_it_works/1789609292028x652956459164706200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789609292028x652956459164706200,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789977660519-7d65b5a5-d8d1-409a-a1bb-5957ffccf27b,2026-09-21 08:01:00.519000+00:00,65b5a5d8-d130-4ae1-bb59-57ffccf27bd7,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789620711615x571907247552199360,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789620711615x571907247552199360,[],False,,/about_us/1789620711615x571907247552199360,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789620711615x571907247552199360,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789977665804-d37d3d55-3e42-4dab-9025-20cdcb13e258,2026-09-21 08:01:05.804000+00:00,7d3d553e-425d-4bd0-a520-cdcb13e25864,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789586089297x321057355527847300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789586089297x321057355527847300,[],False,,/how_it_works/1789586089297x321057355527847300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789586089297x321057355527847300,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789975365736-0ca54850-1da2-4ca3-8bb1-4722ce64e5f9,2026-09-21 07:22:45.736000+00:00,a548501d-a2bc-434b-b147-22ce64e5f922,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789622533868x627330407677655300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789622533868x627330407677655300,[],False,,/how_it_works/1789622533868x627330407677655300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789622533868x627330407677655300,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789975493564-1e51b6b9-8285-4d56-b36c-86c2ed35442e,2026-09-21 07:24:53.564000+00:00,51b6b982-853d-46b3-ac86-c2ed35442eb3,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789546241837x239340727811195870,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789546241837x239340727811195870,[],False,,/about_us/1789546241837x239340727811195870,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789546241837x239340727811195870,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789975603625-225743cb-b5a5-4387-a634-3f1789496757,2026-09-21 07:26:43.625000+00:00,5743cbb5-a5b3-47e6-b43f-178949675796,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789613038925x393168785525581630,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789613038925x393168785525581630,[],False,,/how_it_works/1789613038925x393168785525581630,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789613038925x393168785525581630,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789976048977-9ca577c3-2cf9-4694-9aef-292de045e4cb,2026-09-21 07:34:08.977000+00:00,a577c32c-f9c6-449a-af29-2de045e4cbec,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789613038925x393168785525581630,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789613038925x393168785525581630,[],False,,/about_us/1789613038925x393168785525581630,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789613038925x393168785525581630,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789976817209-a0fdf7d5-f1f6-4b85-a937-be2aa48acefc,2026-09-21 07:46:57.209000+00:00,fdf7d5f1-f62b-4529-b7be-2aa48acefc65,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789582168312x875090365999450600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582168312x875090365999450600,[],False,,/about_us/1789582168312x875090365999450600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582168312x875090365999450600,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789975435685-b8fb65dd-612b-4f0b-9f74-b08c93a4cb90,2026-09-21 07:23:55.685000+00:00,fb65dd61-2bcf-4b5f-b4b0-8c93a4cb9029,how_it_works,how_it_works,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789611555898x934341282933910400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789611555898x934341282933910400,[],False,,/how_it_works/1789611555898x934341282933910400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789611555898x934341282933910400,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789975721183-81045c03-f593-4dfa-a503-6d30a993a37b,2026-09-21 07:28:41.183000+00:00,045c03f5-933d-4a65-836d-30a993a37bc1,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789607422360x977543556134924200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789607422360x977543556134924200,[],False,,/about_us/1789607422360x977543556134924200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789607422360x977543556134924200,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789976664286-04e2f38d-eb8a-4d52-a38b-eafcdab2808f,2026-09-21 07:44:24.286000+00:00,e2f38deb-8a9d-42e3-8bea-fcdab2808f16,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789583186710x792201817413460000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789583186710x792201817413460000,[],False,,/about_us/1789583186710x792201817413460000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789583186710x792201817413460000,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789975248641-939a3ad5-5016-434b-bc4b-d013a6df1928,2026-09-21 07:20:48.641000+00:00,9a3ad550-1643-4bbc-8bd0-13a6df19284b,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789619176354x475900466175760200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789619176354x475900466175760200,[],False,,/how_it_works/1789619176354x475900466175760200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789619176354x475900466175760200,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789976072327-038ca26e-602d-4556-81cc-63343def6e6e,2026-09-21 07:34:32.327000+00:00,8ca26e60-2dd5-4681-8c63-343def6e6eb1,about_us,about_us,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789619678561x657062731914763760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789619678561x657062731914763760,[],False,,/about_us/1789619678561x657062731914763760,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789619678561x657062731914763760,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789978203758-c5ec0bc9-40cb-4862-ae58-0c0950a075f0,2026-09-21 08:10:03.758000+00:00,ec0bc940-cbd8-422e-980c-0950a075f048,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789618705719x460802279652327900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789618705719x460802279652327900,[],False,,/about_us/1789618705719x460802279652327900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789618705719x460802279652327900,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789978548208-e105264e-3316-4c07-a74b-d379495b756c,2026-09-21 08:15:48.208000+00:00,05264e33-162c-4767-8bd3-79495b756c78,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789613198498x536999596272707460,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789613198498x536999596272707460,[],False,,/about_us/1789613198498x536999596272707460,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789613198498x536999596272707460,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789975275171-e350a5e4-698d-4997-98ce-1adca834b9f9,2026-09-21 07:21:15.171000+00:00,50a5e469-8dc9-4758-8e1a-dca834b9f9a9,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789589132707x273560968700090620,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789589132707x273560968700090620,[],False,,/how_it_works/1789589132707x273560968700090620,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789589132707x273560968700090620,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789976034334-98d46b65-0145-45d2-9ce4-352e547b775c,2026-09-21 07:33:54.334000+00:00,d46b6501-4595-42dc-a435-2e547b775cfd,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789622779774x587673253956838400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789622779774x587673253956838400,[],False,,/how_it_works/1789622779774x587673253956838400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789622779774x587673253956838400,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789975889209-a7f9e5f5-bbec-4d78-a1e4-7eaf03f630bc,2026-09-21 07:31:29.209000+00:00,f9e5f5bb-ec6d-4861-a47e-af03f630bcaa,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789617140537x143752845964934880,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789617140537x143752845964934880,[],False,,/about_us/1789617140537x143752845964934880,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789617140537x143752845964934880,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789976318401-6558d2ab-b10f-41a0-aadb-81a951e8cd54,2026-09-21 07:38:38.401000+00:00,58d2abb1-0f31-402a-9b81-a951e8cd54c5,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789584150715x922492826569360000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789584150715x922492826569360000,[],False,,/how_it_works/1789584150715x922492826569360000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789584150715x922492826569360000,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789976658261-e81059b8-c0fc-4afe-b639-bbb5bf8c37a8,2026-09-21 07:44:18.261000+00:00,1059b8c0-fcba-4ef6-b9bb-b5bf8c37a8ca,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789582496603x891129969539037600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582496603x891129969539037600,[],False,,/about_us/1789582496603x891129969539037600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582496603x891129969539037600,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789975626929-2d275824-7171-4741-a0a3-0aef8d7b710e,2026-09-21 07:27:06.929000+00:00,27582471-7177-4120-a30a-ef8d7b710ec3,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789552929762x560460860444543360,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789552929762x560460860444543360,[],False,,/how_it_works/1789552929762x560460860444543360,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789552929762x560460860444543360,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789975907827-bc6bc1d1-a79d-440a-80b4-eacb53884766,2026-09-21 07:31:47.827000+00:00,6bc1d1a7-9d54-4a40-b4ea-cb5388476635,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789542810860x761733141236109400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789542810860x761733141236109400,[],False,,/how_it_works/1789542810860x761733141236109400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789542810860x761733141236109400,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789978022305-a146ab40-cc19-410c-9209-a357204bee44,2026-09-21 08:07:02.305000+00:00,46ab40cc-1951-4cd2-89a3-57204bee4420,about_us,about_us,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789592996029x777392213364923100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789592996029x777392213364923100,[],False,,/about_us/1789592996029x777392213364923100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789592996029x777392213364923100,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
