category,messageId,userId,originalTimestamp,anonymousId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,input_value,input_num,input_name,location,button_name,traits,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,search_text,event_type
index,ajs-next-1789153846954-a6842f7a-760f-4344-bdae-3c4648e3716c,,2026-09-11 19:10:46.954000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,index,index,,,,,,,,,,,,,,,,,,,,,,page
,ajs-next-1789154118257-264a04d1-7b5c-43bb-ac33-002db14fe727,1751744301621x758526182685981300,2026-09-11 19:15:18.257000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/version-test/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,,,,,search,,,,,,,,,,,,,,,button_click
,ajs-next-1789154362737-88a9a54f-3355-4ba6-b100-b07f409cfd59,1743547621069x279645472884266780,2026-09-11 19:19:22.737000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,,,,,,,,"{'email': 'michael@versolalto.biz', 'is_logged_in': True}",,,,,,,,,,,,,,identify
,ajs-next-1789154493368-f2aa7b28-af4f-4ac1-98b2-f6038eeeccb9,1743547621069x279645472884266780,2026-09-11 19:21:33.368000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,"1747163465846x476237095610093000, 1768581853937x610498789092930300, 1754084205128x675147807630683600, 1743547621069x279645472884266780, 1754927931120x470668069008822300, 1784643082658x121064733756065300, 1743549178851x847080663521240200, 1762364811793x796217509980630800, 1786064042259x692870208226282400, 1777052217878x935579896985562900, 1748365021326x105262688542451250, 1744157592334x292550965261606100, 1775058462201x523059865418210800, 1750784475796x702583457937545900, 1771517879190x523242735258870900, 1745528732739x896561533370513300, 1747183179554x540122160625888100, 1744282156200x727555159743162000, 1747165674437x491901038958021200, 1758147388607x898014240790697700, 1753982403438x535213824960417500, 1761762406893x958878656538368500, 1753135741395x558904608479141570, 1750436264420x989591292213482400, 1744907031541x119079844893356540, 1774573166178x561429420668618400, 1750783674403x491887953737125700, 1763672237927x725969385673238800, 1745273541628x945470626229355500, 1749742920378x965836759111504900, 1749173974503x736079030141835600, 1777405836126x277715594249416060, 1772982809798x739419868972941400, 1748581534531x956271769254002200, 1778709723276x637265650543127800, 1758120880051x675194275556497400, 1746827109704x963221719337950200, 1768844277981x664142917381285000, 1758568877707x715638242996164100, 1764893879099x465248075524681500, 1744743906400x631087870982087000, 1744134674881x127285411168640110, 1776373432940x530737443814194940, 1781830336957x808577548450478500, 1747184079669x994211808429350800, 1746938798847x931997689495082400, 1744748222708x779656090283929300, 1753374338412x209529915103450200, 1777042895042x187867473484191420, 1758312173588x895819358343598700, 1744737250347x219277345743008400, 1776552489781x780158200693874000, 1744391553368x301043576290850300, 1752717497153x537286585580736960, 1761919898226x928695665795906700, 1744319857648x144922844539837200, 1779207002005x542183775914824900, 1744260813114x505427712482621440, 1764963280733x431041418968701760, 1765001972595x338020444395840100, 1746635677548x343522492232585660, 1777321143190x321072500270616060, 1789087344017x838590767181066400, 1785541764222x907401192484364800, 1744397288473x909294892772270800, 1782146204142x629417106351450200, 1763255155587x707008769292458900, 1781791909727x427924501831676600, 1764342295066x618134664283571500, 1757369121056x350487849823425600, 1761044854709x307607562836745150, 1771003581692x955050931630977700, 1766070455303x639821695383855700, 1777042863057x294476376362385400, 1771433486472x495156137805681660, 1757720364741x595714121363069200, 1746765568691x979794717919274100, 1753465897836x101289632151690960, 1746843461447x686795565273950000, 1765991015203x350068785849064760, 1744175271939x575064790204550460, 1747398900475x598159844147748100, 1752687366861x422755081931784260, 1785246262777x370343103907722500, 1777921226784x512595595894430850, 1751749348389x952656707958261400, 1755621956288x571897163769246900, 1754949567759x639105313824555300, 1771538218470x758525499484679000, 1766011883106x917993758751800300, 1747185390251x665604546429507900, 1744579851707x640487742075829500, 1760458225389x690604949380638100, 1769719058268x843927058977011000, 1746855895334x711816173120128000, 1749068120323x412920063824988600, 1747415704843x665338483592092500, 1753911193017x504194995643152640, 1753985929691x853149258569598100, 1761762460002x434978052003146300, 1744760380914x558772773612561600, 1779223019066x495549806274790700, 1763569204895x378265538177280400, 1764711530894x480989914892320700, 1750784029587x963255839088365200, 1759423986281x805514757919405700, 1772482882558x843076024552954900, 1781734682517x295026001124971000, 1776210729408x448410210135887360, 1771436045389x658317953644361100, 1768584016102x834619843946063900, 1779564452798x328047204556438640, 1788185476895x842900528147023000, 1747221865162x703532834449508000, 1763509156539x144450665564595840, 1783629215270x470942340385689600, 1750783679107x801419812763124500, 1776360294100x840938158936498600, 1771021914207x198452557005754900, 1747170561218x640297169073643000, 1787928637042x241963821073303700, 1770755356265x111382421474427680, 1762889659042x996969350831174300, 1747864432460x772931238395911000, 1771545376609x752763268373144000, 1747420152884x437771544876149700, 1768427614253x929508274229176300, 1759153763139x433792388290277000, 1751319669665x621437589169731200, 1763408145585x201322720695875870, 1755271286521x378031808974615550, 1744398484109x785674167096991400, 1760118921086x941497076227920600, 1754941249648x796792188496967000, 1747594874125x270237571814453630, 1744751205492x235134337285239230, 1769635123521x385801932800474700, 1747216018889x770977089491677400, 1779898672007x583448227567234600, 1787771918330x262136640937463680, 1747827548541x313848517899538500, 1749580724532x760028975589297300, 1746467711533x453074785848415400, 1765399408996x262641226191956400, 1783603380895x646194509208660700, 1748389292320x918627677903932400, 1751224250248x539537516841198200, 1751744301621x758526182685981300, 1751402056748x637551618886434600, 1754624056001x759184470890143000, 1757355028996x505189727810192200, 1754081360962x724252535884739300, 1759930025997x126109694575208930, 1744736810207x919925185055488400, 1750785338983x949958887494882000, 1757437593796x460281345015416640, 1788219546192x434403220948011970, 1768238584049x399775147114029200, 1770152894907x464897480736850900, 1746548006831x128230088489826860, 1776360466250x658348247885801300, 1755533063776x956164571796881400, 1779371355755x238144527494011940, 1757438153395x416809556103947500, 1770943484557x164806709481949200, 1788535654123x503131355377559360, 1762271200864x775090106640580500, 1745533127765x291393362647413700, 1749057953945x756346430245684600, 1752182630575x854371423894944000, 1762957766158x632118084948257900, 1763305551668x997299018011994600, 1744643921578x315333816253624100, 1785949295783x548744299333027400, 1746631267951x741803061642879500, 1753909381745x872991521395046100, 1744740154739x566945822952470660, 1778678470875x691076180629588500, 1754505203290x671062062407191900, 1750423781412x480534435350699700, 1775244057768x699511577684581800, 1788453930345x655956421622406100, 1776102250538x198432379819539760, 1761930377989x951815782791809400, 1768426055630x579798080961828200, 1751425811600x127124815802215140, 1744335958024x226211831616957250, 1787674747971x950537435920410400, 1764781838221x716772635359430500, 1763148950401x545361905340972600, 1747848709032x210920410073364830, 1745597587022x519433479989605000, 1778185404695x597979725335827200",false,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789153934783-4634f5a7-ee46-4b1a-82c2-ec11a7178d8b,,2026-09-11 19:12:14.783000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,true,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789154147921-e1665738-d3a8-4661-ac3b-92ac27aec896,1751744301621x758526182685981300,2026-09-11 19:15:47.921000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,,,,,,,,,,,,identify
,ajs-next-1789155075457-1b6d7d8a-04d0-4b3a-91ff-493e93a39d96,1753735107464x426800222977854460,2026-09-11 19:31:15.457000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,true,,,,sidebar,,,,,,,,,,,,,,,,impression
,ajs-next-1789154148349-d3a87661-ec3b-42ac-a7ae-c896a3168959,1751744301621x758526182685981300,2026-09-11 19:15:48.349000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,"1744643921578x315333816253624100, 1770943484557x164806709481949200, 1771436045389x658317953644361100, 1781830336957x808577548450478500",true,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789154378081-244cec9a-592e-4bf8-878a-89f9fe4205c8,1743547621069x279645472884266780,2026-09-11 19:19:38.081000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,"1758147388607x898014240790697700, 1755533063776x956164571796881400, 1746467711533x453074785848415400, 1771021914207x198452557005754900, 1745273541628x945470626229355500, 1785246262777x370343103907722500, 1763148950401x545361905340972600, 1763408145585x201322720695875870, 1749742920378x965836759111504900, 1762889659042x996969350831174300, 1783603380895x646194509208660700, 1771545376609x752763268373144000, 1768844277981x664142917381285000, 1779898672007x583448227567234600, 1744579851707x640487742075829500, 1763255155587x707008769292458900, 1744760380914x558772773612561600, 1768581853937x610498789092930300",false,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789154397535-4ca6aec4-4114-46ba-858e-d84110a739de,1743547621069x279645472884266780,2026-09-11 19:19:57.535000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,,,,,,,,"{'email': 'michael@versolalto.biz', 'is_logged_in': True}",,,,,,,,,,,,,,identify
,ajs-next-1789154508501-45dc9321-1b94-4904-a172-33e0582c4193,1743547621069x279645472884266780,2026-09-11 19:21:48.501000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=food-hospitality,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=food-hospitality,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,"1743549178851x847080663521240200, 1772982809798x739419868972941400, 1789087344017x838590767181066400, 1754624056001x759184470890143000",false,,,,,,,,,,,,,,,,,,,,impression
,ajs-next-1789154120337-fce0a7c4-2db1-42a9-af57-ce28865bb6c2,1751744301621x758526182685981300,2026-09-11 19:15:20.337000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/version-test/search,https://coloradocatholicbusinessdirectory.com/,?query=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search?query=,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,true,,,,sidebar,,,,,,,,,,,,,,,,impression
,ajs-next-1789154377778-19e5244c-ec9a-492e-9bf8-078a89f9fe42,1743547621069x279645472884266780,2026-09-11 19:19:37.778000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,1771436045389x658317953644361100,true,,,,main_list,,,,,,,,,,,,,,,,impression
,ajs-next-1789154397837-4114e6ba-058e-4841-90a7-39de5269cf4a,1743547621069x279645472884266780,2026-09-11 19:19:57.837000+00:00,4afaca51-6fac-4730-9069-ac8f92734313,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=construction-trades,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=construction-trades,"[{'brand': 'Google Chrome', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,macOS,,,,,,,,,true,,,,sidebar,,,,,,,,,,,,,,,,impression
search,ajs-next-1789154406575-e825024d-0f2e-4281-b6e9-0399f961bdbd,,2026-09-11 19:20:06.575000+00:00,0a611e7a-0939-4630-bfdf-d86e338b1b55,search,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=health-wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=health-wellness,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,/search,https://coloradocatholicbusinessdirectory.com/,?category=health-wellness,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=health-wellness,search,search,,,,,,,,,,,,,,,,,,,,,,page
