messageId,name,userId,category,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,location,button_name,event_type
ajs-next-1789979623013-bf494c32-b60d-4fe9-8d87-0f50e47fc632,about_us,,about_us,494c32b6-0dff-494d-870f-50e47fc6326b,2026-09-21 08:33:43.013000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789582581529x855093804030018000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582581529x855093804030018000,[],False,,/about_us/1789582581529x855093804030018000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582581529x855093804030018000,about_us,about_us,,,,,page
ajs-next-1789977599603-e678f109-a092-4151-adfa-cda85b03b05f,about_us,,about_us,78f109a0-92e1-416d-bacd-a85b03b05fad,2026-09-21 07:59:59.603000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789561666628x708297362078581100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789561666628x708297362078581100,[],False,,/about_us/1789561666628x708297362078581100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789561666628x708297362078581100,about_us,about_us,,,,,page
ajs-next-1789978185013-23381971-4ad2-4aa3-9a8c-3a32b8f2b9d7,about_us,,about_us,3819714a-d20a-435a-8c3a-32b8f2b9d715,2026-09-21 08:09:45.013000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789561834606x770621910256057500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789561834606x770621910256057500,[],False,,/about_us/1789561834606x770621910256057500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789561834606x770621910256057500,about_us,about_us,,,,,page
ajs-next-1789978079296-dc8f469e-227c-4ef0-9853-7c89973ea2ae,about_us,,about_us,8f469e22-7c9e-4018-937c-89973ea2ae0c,2026-09-21 08:07:59.296000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789594152979x430451695399926000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789594152979x430451695399926000,[],False,,/about_us/1789594152979x430451695399926000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789594152979x430451695399926000,about_us,about_us,,,,,page
ajs-next-1789977584770-64fb87de-e5d2-46cc-9842-f07813819faf,about_us,,about_us,fb87dee5-d296-4cd8-82f0-7813819faf49,2026-09-21 07:59:44.770000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789583767854x149656250756629020,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789583767854x149656250756629020,[],False,,/about_us/1789583767854x149656250756629020,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789583767854x149656250756629020,about_us,about_us,,,,,page
ajs-next-1789978484486-3ca50c68-1065-4fcf-ad36-e934c4a45a32,about_us,,about_us,a50c6810-65cf-4f6d-b6e9-34c4a45a322d,2026-09-21 08:14:44.486000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789584549653x192363420797706750,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789584549653x192363420797706750,[],False,,/about_us/1789584549653x192363420797706750,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789584549653x192363420797706750,about_us,about_us,,,,,page
ajs-next-1789978238263-8d6b9636-8413-40e1-8793-dcf4c0bbe507,how_it_works,,how_it_works,6b963684-1360-4107-93dc-f4c0bbe50757,2026-09-21 08:10:38.263000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789588281888x353100058670716680,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789588281888x353100058670716680,[],False,,/how_it_works/1789588281888x353100058670716680,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789588281888x353100058670716680,how_it_works,how_it_works,,,,,page
ajs-next-1789978229852-17e77229-2d93-426b-af64-91c28e939a32,terms_of_service,,terms,e772292d-93c2-4b6f-a491-c28e939a32cc,2026-09-21 08:10:29.852000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/terms_of_service/last-stump-standing--1787771918330x262136640937463680,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/last-stump-standing--1787771918330x262136640937463680,[],False,,/terms_of_service/last-stump-standing--1787771918330x262136640937463680,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/terms_of_service/last-stump-standing--1787771918330x262136640937463680,terms,terms_of_service,,,,,page
ajs-next-1789978433533-df65d67f-1741-4c95-9e28-7e3f0abd12ed,about_us,,about_us,65d67f17-419c-455e-a87e-3f0abd12ed05,2026-09-21 08:13:53.533000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789584621003x369084380326048830,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789584621003x369084380326048830,[],False,,/about_us/1789584621003x369084380326048830,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789584621003x369084380326048830,about_us,about_us,,,,,page
ajs-next-1789979098709-b32e747f-57c3-4093-afa7-ab5d2f9a74b4,how_it_works,,how_it_works,2e747f57-c3b0-43af-a7ab-5d2f9a74b4da,2026-09-21 08:24:58.709000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789616423358x985548657018693100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789616423358x985548657018693100,[],False,,/how_it_works/1789616423358x985548657018693100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789616423358x985548657018693100,how_it_works,how_it_works,,,,,page
ajs-next-1789979882050-072381e4-c074-465e-b9ff-46086e18fcb5,about_us,,about_us,2381e4c0-74a6-4e39-bf46-086e18fcb553,2026-09-21 08:38:02.050000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789603161019x536671300676240260,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789603161019x536671300676240260,[],False,,/about_us/1789603161019x536671300676240260,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789603161019x536671300676240260,about_us,about_us,,,,,page
ajs-next-1789979124870-59f773dd-458e-4d97-81c6-f425894498a2,about_us,,about_us,f773dd45-8e5d-4701-86f4-25894498a20a,2026-09-21 08:25:24.870000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789616599791x621809956714332300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789616599791x621809956714332300,[],False,,/about_us/1789616599791x621809956714332300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789616599791x621809956714332300,about_us,about_us,,,,,page
ajs-next-1789979275219-e02e9fb7-4e45-4a42-bcbf-8f69984a71ff,about_us,,about_us,2e9fb74e-450a-427c-bf8f-69984a71ff54,2026-09-21 08:27:55.219000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789614379466x789806916943017500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789614379466x789806916943017500,[],False,,/about_us/1789614379466x789806916943017500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789614379466x789806916943017500,about_us,about_us,,,,,page
ajs-next-1789979673578-d3e72b75-fb36-4d8d-9e80-65df5be325b0,how_it_works,,how_it_works,e72b75fb-36fd-4d5e-8065-df5be325b026,2026-09-21 08:34:33.578000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789586035143x412508283595838200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789586035143x412508283595838200,[],False,,/how_it_works/1789586035143x412508283595838200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789586035143x412508283595838200,how_it_works,how_it_works,,,,,page
ajs-next-1789980166716-cee780d6-b0ce-4cb5-86a7-a1112e7361a0,about_us,,about_us,e780d6b0-ce2c-45c6-a7a1-112e7361a07b,2026-09-21 08:42:46.716000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 Edg/141.0.0.0 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789588098020x145157290368473920,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789588098020x145157290368473920,[],False,,/about_us/1789588098020x145157290368473920,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789588098020x145157290368473920,about_us,about_us,,,,,page
ajs-next-1789979722454-af33fc95-efb0-4541-8c0f-3f2bfec9a00a,how_it_works,,how_it_works,33fc95ef-b055-418c-8f3f-2bfec9a00afc,2026-09-21 08:35:22.454000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789591190137x625801906880675700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789591190137x625801906880675700,[],False,,/how_it_works/1789591190137x625801906880675700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789591190137x625801906880675700,how_it_works,how_it_works,,,,,page
ajs-next-1789979725297-bdfadb29-1028-448e-87ea-b297ada691ad,about_us,,about_us,fadb2910-2874-4e47-aab2-97ada691ad43,2026-09-21 08:35:25.297000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789593456054x509018859908073600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789593456054x509018859908073600,[],False,,/about_us/1789593456054x509018859908073600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789593456054x509018859908073600,about_us,about_us,,,,,page
ajs-next-1789979941352-313f9ac5-f523-42c9-b324-f9a6a165513b,how_it_works,,how_it_works,3f9ac5f5-2362-4973-a4f9-a6a165513be4,2026-09-21 08:39:01.352000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789624716940x333361797143596740,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789624716940x333361797143596740,[],False,,/how_it_works/1789624716940x333361797143596740,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789624716940x333361797143596740,how_it_works,how_it_works,,,,,page
ajs-next-1789982515950-accd29c9-163e-4da2-97cd-c0cad3e0091b,how_it_works,,how_it_works,cd29c916-3e0d-4217-8dc0-cad3e0091b0c,2026-09-21 09:21:55.950000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789331386220x549206291473451460,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789331386220x549206291473451460,[],False,,/how_it_works/1789331386220x549206291473451460,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789331386220x549206291473451460,how_it_works,how_it_works,,,,,page
ajs-next-1789979818796-dcbfe605-1ecf-4c2a-8d8d-31f95d6e6c13,about_us,,about_us,bfe6051e-cfec-4a8d-8d31-f95d6e6c1327,2026-09-21 08:36:58.796000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789545569588x404273050190874900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789545569588x404273050190874900,[],False,,/about_us/1789545569588x404273050190874900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789545569588x404273050190874900,about_us,about_us,,,,,page
ajs-next-1789979956327-414f3b32-9c7f-4dd7-a24e-d8418dd65cde,about_us,,about_us,4f3b329c-7f2d-47a2-8ed8-418dd65cde80,2026-09-21 08:39:16.327000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789579206707x564217602373769100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789579206707x564217602373769100,[],False,,/about_us/1789579206707x564217602373769100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789579206707x564217602373769100,about_us,about_us,,,,,page
ajs-next-1789980159437-af78dbfc-b798-41f6-ac9b-c62ea0711395,how_it_works,,how_it_works,78dbfcb7-9831-462c-9bc6-2ea0711395fc,2026-09-21 08:42:39.437000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789614882106x605767302218062700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789614882106x605767302218062700,[],False,,/how_it_works/1789614882106x605767302218062700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789614882106x605767302218062700,how_it_works,how_it_works,,,,,page
ajs-next-1789980163799-0c2dcaec-d157-4911-b072-a2d30c244b15,how_it_works,,how_it_works,2dcaecd1-5779-41f0-b2a2-d30c244b15dd,2026-09-21 08:42:43.799000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789610600917x984194956878323700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789610600917x984194956878323700,[],False,,/how_it_works/1789610600917x984194956878323700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789610600917x984194956878323700,how_it_works,how_it_works,,,,,page
ajs-next-1789979962514-c351fa2f-8016-4443-869e-3de1df06f3f5,about_us,,about_us,51fa2f80-16b4-4346-9e3d-e1df06f3f5f0,2026-09-21 08:39:22.514000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/paolucci-financial-services-1771436045389x658317953644361100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/paolucci-financial-services-1771436045389x658317953644361100,[],False,,/about_us/paolucci-financial-services-1771436045389x658317953644361100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/paolucci-financial-services-1771436045389x658317953644361100,about_us,about_us,,,,,page
